city_stress_index,transit_load_score,weather_risk_score,precip_risk_score,disruption_ratio_score,active_cta_alerts,active_noaa_alerts,avg_precip_pct_next_periods,reroute_count,delay_count,city,snapshot_at,active_civic311_requests,active_transit_alerts,infrastructure_failure_risk,infrastructure_fatigue_risk,bridge_risk_score,road_surface_risk_score,data_refreshed_at,last_weather_ingest_at,last_transit_ingest_at,last_civic311_ingest_at,last_airport_ingest_at,airport_flight_category,airport_visibility_sm,airport_ops_stress,active_airport_stations,airport_stations_summary,trend_avg_interest,fred_series_count,open_infrastructure_requests,infrastructure_summary
4.61,0.0,0.0,4.61,0.0,0,0,20.96,0,0,tokyo,2026-05-25T11:02:32.159414+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,VFR,0.0,5.0,2.0,Narita: VFR; Haneda: VFR,0.0,0.0,0.0,
45.129999999999995,0.0,25.0,5.13,0.0,0,10,23.33,0,0,nyc,2026-05-25T11:02:29.825292+00:00,300.0,0.0,100.0,100.0,0.0,9.0,,,,,,LIFR,0.25,13.0,7.0,Newark Liberty: LIFR; Westchester County: LIFR; Long Island MacArthur: LIFR; JFK: IFR; LaGuardia: LIFR; New York Stewart: LIFR,0.0,0.0,74.0,road 9; structural 20; 4 critical open
94.6,36.68,25.0,2.92,15.0,0,5,13.29,96,3,chicago,2026-05-25T11:02:27.480967+00:00,450.0,131.0,100.0,96.86,0.0,9.0,,,,,,VFR,0.0,5.0,6.0,DuPage: VFR; Midway International: VFR; O'Hare International: VFR; Chicago Executive: VFR; Chicago Rockford International: VFR; Waukegan National: VFR,0.0,0.0,34.0,road 9; structural 20; 5 critical open
8.51,0.0,0.0,8.51,0.0,0,0,38.67,0,0,singapore,2026-05-25T11:02:30.987242+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,VFR,0.0,5.0,2.0,Seletar: VFR; Changi: VFR,0.0,0.0,0.0,
7.04,0.0,0.0,7.04,0.0,0,0,32.0,0,0,sydney,2026-05-25T11:02:31.571492+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,MVFR,0.0,5.0,2.0,Canberra: VFR; Sydney Kingsford Smith: MVFR,0.0,0.0,0.0,
25.17,0.0,25.0,0.17,0.0,0,15,0.76,0,0,la,2026-05-25T11:02:29.258819+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,VFR,0.0,5.0,7.0,Hollywood Burbank: VFR; Los Angeles International: VFR; Long Beach: VFR; Ontario International: VFR; Palm Springs: VFR; John Wayne-Orange County: VFR,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,dubai,2026-05-25T11:02:28.120142+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,VFR,0.0,5.0,3.0,Dubai International: VFR; Al Maktoum: VFR; Sharjah: VFR,0.0,0.0,0.0,
16.0,0.0,16.0,0.0,0.0,0,4,0.0,0,0,paris,2026-05-25T11:02:30.415208+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,VFR,0.0,5.0,4.0,Paris-Le Bourget: VFR; Paris Charles de Gaulle: VFR; Paris Orly: VFR; Lille (regional): VFR,0.0,0.0,0.0,
18.87,4.2,0.0,0.0,14.67,0,0,0.0,0,11,london,2026-05-25T11:02:28.674224+00:00,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,VFR,0.0,5.0,6.0,Luton: VFR; Gatwick: VFR; London City: VFR; Heathrow: VFR; London Southend: VFR; Stansted: VFR,0.0,0.0,0.0,
6.49,0.0,0.0,6.49,0.0,0,0,29.5,0,0,boston,2026-05-25T11:02:26.803442+00:00,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,LIFR,0.25,13.0,4.0,Logan International: LIFR; Manchester-Boston Regional: IFR; Worcester Regional: LIFR; T.F. Green: LIFR,0.0,0.0,0.0,
